id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2005-001,"508 E 43RD ST, BALTIMORE, MD, 21212",1/2/05,black,male,47,shooting,Greater Govans,-76.609341,39.340979
2005-002,"509 E 43RD ST, BALTIMORE, MD, 21212",1/2/05,black,female,41,shooting,Greater Govans,-76.609341,39.340979
2005-003,"4814 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207",1/2/05,black,male,0,other,Howard Park/West Arlington,-76.69721,39.331984
2005-004,"1422 CEDDOX ST, MD, 21226",1/4/05,black,male,21,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.590777,39.221083
2005-005,"1 W PRATT ST, BALTIMORE, MD, 21201",1/5/05,black,male,50,stabbing,Inner Harbor/Federal Hill,-76.614896,39.286513
2005-006,"6300 BOSTON ST, MD, 21224",1/7/05,white,male,27,shooting,Southeastern,-76.54021,39.278068
2005-007,"2551 FRANCIS ST, BALTIMORE, MD, 21217",1/8/05,black,female,29,shooting,Penn North/Reservoir Hill,-76.643014,39.31359
2005-008,"541 W 27TH ST, BALTIMORE, MD, 21211",1/10/05,black,male,38,shooting,Medfield/Hampden/Woodberry/Remington,-76.624077,39.318931
2005-009,"541 W 27TH ST, BALTIMORE, MD, 21211",1/10/05,black,male,49,shooting,Medfield/Hampden/Woodberry/Remington,-76.624077,39.318931
2005-010,"541 W 27TH ST, BALTIMORE, MD, 21211",1/10/05,white,male,36,shooting,Medfield/Hampden/Woodberry/Remington,-76.624077,39.318931
2005-011,"3200 MCELDERRY ST, BALTIMORE, MD, 21205",1/11/05,black,male,24,shooting,Patterson Park North & East,-76.572214,39.298134
2005-012,"1300 STRICKER ST, MD, 21217",1/12/05,black,male,37,shooting,Sandtown-Winchester/Harlem Park,-76.641803,39.303308
2005-013,"500 N CURLEY ST, BALTIMORE, MD, 21205",1/14/05,black,male,20,shooting,Madison/East End,-76.575803,39.296994
2005-014,"300 E 20 1/2 ST, BALTIMORE, MD, 21218",1/14/05,white,male,29,shooting,Greater Charles Village/Barclay,-76.612534,39.31239
2005-016,"1600 E MADISON ST, BALTIMORE, MD, 21205",1/14/05,black,male,22,shooting,Oldtown/Middle East,-76.596282,39.299385
2005-017,"2631 HURON ST, BALTIMORE, MD, 21230",1/15/05,black,male,17,shooting,Westport/Mount Winans/Lakeland,-76.644903,39.261221
2005-018,"5810 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",1/15/05,white,male,21,shooting,Glen-Fallstaff,-76.694578,39.350694
2005-019,"1500 BLOOMINGDALE ROAD, MD, 21216",1/15/05,black,male,29,shooting,Greater Rosemont,-76.666682,39.304553
2005-020,"1400 CENTRAL AVE, MD, 21202",1/18/05,black,male,23,shooting,Greenmount East,-76.600605,39.306219
2005-021,"2900 BRIGHTON ST, BALTIMORE, MD, 21216",1/19/05,black,male,29,shooting,Greater Rosemont,-76.665549,39.30529
2005-022,"2117 E FAYETTE ST, BALTIMORE, MD, 21231",1/20/05,black,female,42,shooting,Patterson Park North & East,-76.587159,39.294156
2005-023,"812 N BRADFORD ST, BALTIMORE, MD, 21205",1/20/05,black,female,23,shooting,Madison/East End,-76.584562,39.299962
2005-024,"812 N BRADFORD ST, BALTIMORE, MD, 21205",1/20/05,white,male,40,shooting,Madison/East End,-76.584562,39.299962
2005-025,"5799 Chinquapin Parkway, Baltimore, MD 21212",1/20/05,black,male,19,shooting,Loch Raven,-76.596953,39.3624
2005-026,"2132 AIKEN ST, BALTIMORE, MD, 21218",1/20/05,black,male,56,shooting,Midway/Coldstream,-76.600022,39.314641
2005-027,"3333 N CHARLES ST, BALTIMORE, MD, 21218",1/22/05,asian,female,21,other,Greater Charles Village/Barclay,-76.617432,39.328554
2005-028,"200 AISQUITH ST, BALTIMORE, MD, 21202",1/29/05,black,male,23,shooting,Oldtown/Middle East,-76.601693,39.293496
2005-030,"1900 LAURETTA AVE, BALTIMORE, MD, 21223",1/29/05,black,male,21,shooting,Sandtown-Winchester/Harlem Park,-76.647307,39.294503
2005-031,"1800 RUXTON AVE, BALTIMORE, MD, 21216",1/30/05,black,male,18,shooting,Greater Rosemont,-76.655062,39.308553
2005-032,"2000 GREENMOUNT AVE, MD, 21218",1/31/05,black,male,58,stabbing,Greater Charles Village/Barclay,-76.609537,39.312737
2005-034,"2700 MONUMENT ST, MD, 21205",2/2/05,black,male,28,shooting,Madison/East End,-76.579493,39.298966
